seed,retained_count,coverage,risk
20260728,1274,0.9922118380062306,0.22135007849293564
20260728,1275,0.9929906542056075,0.22196078431372548
20260728,1276,0.9937694704049844,0.2225705329153605
20260728,1277,0.9945482866043613,0.22239624119028975
20260728,1278,0.9953271028037384,0.22300469483568075
20260728,1279,0.9961059190031153,0.22283033620015638
20260728,1280,0.9968847352024922,0.2234375
20260728,1281,0.9976635514018691,0.22404371584699453
20260728,1282,0.9984423676012462,0.22464898595943839
20260728,1283,0.9992211838006231,0.22525331254871395
20260728,1284,1.0,0.2250778816199377
20260729,1,0.000778816199376947,0.0
20260729,2,0.001557632398753894,0.0
20260729,3,0.002336448598130841,0.0
20260729,4,0.003115264797507788,0.0
20260729,5,0.003894080996884735,0.0
20260729,6,0.004672897196261682,0.0
20260729,7,0.005451713395638629,0.0
20260729,8,0.006230529595015576,0.0
20260729,9,0.007009345794392523,0.0
20260729,10,0.00778816199376947,0.0
20260729,11,0.008566978193146417,0.0
20260729,12,0.009345794392523364,0.0
20260729,13,0.010124610591900311,0.0
20260729,14,0.010903426791277258,0.0
20260729,15,0.011682242990654205,0.0
20260729,16,0.012461059190031152,0.0
20260729,17,0.0132398753894081,0.0
20260729,18,0.014018691588785047,0.0
20260729,19,0.014797507788161994,0.0
20260729,20,0.01557632398753894,0.0
20260729,21,0.016355140186915886,0.0
20260729,22,0.017133956386292833,0.0
20260729,23,0.01791277258566978,0.043478260869565216
20260729,24,0.018691588785046728,0.041666666666666664
20260729,25,0.019470404984423675,0.04
20260729,26,0.020249221183800622,0.038461538461538464
20260729,27,0.02102803738317757,0.037037037037037035
20260729,28,0.021806853582554516,0.03571428571428571
20260729,29,0.022585669781931463,0.034482758620689655
20260729,30,0.02336448598130841,0.03333333333333333
20260729,31,0.024143302180685357,0.03225806451612903
20260729,32,0.024922118380062305,0.03125
20260729,33,0.02570093457943925,0.030303030303030304
20260729,34,0.0264797507788162,0.029411764705882353
20260729,35,0.027258566978193146,0.02857142857142857
20260729,36,0.028037383177570093,0.027777777777777776
20260729,37,0.02881619937694704,0.02702702702702703
20260729,38,0.029595015576323987,0.02631578947368421
20260729,39,0.030373831775700934,0.02564102564102564
20260729,40,0.03115264797507788,0.025
20260729,41,0.031931464174454825,0.024390243902439025
20260729,42,0.03271028037383177,0.023809523809523808
20260729,43,0.03348909657320872,0.023255813953488372
20260729,44,0.03426791277258567,0.022727272727272728
20260729,45,0.035046728971962614,0.022222222222222223
20260729,46,0.03582554517133956,0.021739130434782608
20260729,47,0.03660436137071651,0.02127659574468085
20260729,48,0.037383177570093455,0.020833333333333332
20260729,49,0.0381619937694704,0.02040816326530612
20260729,50,0.03894080996884735,0.02
20260729,51,0.0397196261682243,0.0196078431372549
20260729,52,0.040498442367601244,0.019230769230769232
20260729,53,0.04127725856697819,0.018867924528301886
20260729,54,0.04205607476635514,0.018518518518518517
20260729,55,0.042834890965732085,0.01818181818181818
20260729,56,0.04361370716510903,0.017857142857142856
20260729,57,0.04439252336448598,0.017543859649122806
20260729,58,0.045171339563862926,0.017241379310344827
20260729,59,0.045950155763239874,0.01694915254237288
20260729,60,0.04672897196261682,0.016666666666666666
20260729,61,0.04750778816199377,0.01639344262295082
20260729,62,0.048286604361370715,0.016129032258064516
20260729,63,0.04906542056074766,0.015873015873015872
20260729,64,0.04984423676012461,0.015625
20260729,65,0.050623052959501556,0.015384615384615385
20260729,66,0.0514018691588785,0.015151515151515152
20260729,67,0.05218068535825545,0.014925373134328358
20260729,68,0.0529595015576324,0.014705882352941176
20260729,69,0.053738317757009345,0.014492753623188406
20260729,70,0.05451713395638629,0.014285714285714285
20260729,71,0.05529595015576324,0.014084507042253521
20260729,72,0.056074766355140186,0.013888888888888888
20260729,73,0.05685358255451713,0.0136986301369863
20260729,74,0.05763239875389408,0.013513513513513514
20260729,75,0.05841121495327103,0.013333333333333334
20260729,76,0.059190031152647975,0.013157894736842105
20260729,77,0.05996884735202492,0.012987012987012988
20260729,78,0.06074766355140187,0.01282051282051282
20260729,79,0.061526479750778816,0.012658227848101266
20260729,80,0.06230529595015576,0.0125
20260729,81,0.0630841121495327,0.012345679012345678
20260729,82,0.06386292834890965,0.012195121951219513
20260729,83,0.0646417445482866,0.012048192771084338
20260729,84,0.06542056074766354,0.011904761904761904
20260729,85,0.06619937694704049,0.011764705882352941
20260729,86,0.06697819314641744,0.011627906976744186
20260729,87,0.06775700934579439,0.011494252873563218
20260729,88,0.06853582554517133,0.011363636363636364
20260729,89,0.06931464174454828,0.011235955056179775
20260729,90,0.07009345794392523,0.011111111111111112
20260729,91,0.07087227414330217,0.01098901098901099
20260729,92,0.07165109034267912,0.010869565217391304
20260729,93,0.07242990654205607,0.010752688172043012
20260729,94,0.07320872274143302,0.010638297872340425
20260729,95,0.07398753894080996,0.010526315789473684
20260729,96,0.07476635514018691,0.010416666666666666
20260729,97,0.07554517133956386,0.020618556701030927
20260729,98,0.0763239875389408,0.02040816326530612
20260729,99,0.07710280373831775,0.020202020202020204
20260729,100,0.0778816199376947,0.02
20260729,101,0.07866043613707165,0.019801980198019802
20260729,102,0.0794392523364486,0.0196078431372549
20260729,103,0.08021806853582554,0.019417475728155338
20260729,104,0.08099688473520249,0.019230769230769232
20260729,105,0.08177570093457943,0.01904761904761905
20260729,106,0.08255451713395638,0.018867924528301886
20260729,107,0.08333333333333333,0.018691588785046728
20260729,108,0.08411214953271028,0.018518518518518517
20260729,109,0.08489096573208722,0.01834862385321101
20260729,110,0.08566978193146417,0.01818181818181818
20260729,111,0.08644859813084112,0.018018018018018018
20260729,112,0.08722741433021806,0.017857142857142856
20260729,113,0.08800623052959501,0.017699115044247787
20260729,114,0.08878504672897196,0.017543859649122806
20260729,115,0.0895638629283489,0.017391304347826087
20260729,116,0.09034267912772585,0.017241379310344827
20260729,117,0.0911214953271028,0.02564102564102564
20260729,118,0.09190031152647975,0.025423728813559324
20260729,119,0.0926791277258567,0.025210084033613446
20260729,120,0.09345794392523364,0.025
20260729,121,0.09423676012461059,0.024793388429752067
20260729,122,0.09501557632398754,0.02459016393442623
20260729,123,0.09579439252336448,0.024390243902439025
20260729,124,0.09657320872274143,0.024193548387096774
20260729,125,0.09735202492211838,0.024
20260729,126,0.09813084112149532,0.023809523809523808
20260729,127,0.09890965732087227,0.023622047244094488
20260729,128,0.09968847352024922,0.0234375
20260729,129,0.10046728971962617,0.031007751937984496
20260729,130,0.10124610591900311,0.03076923076923077
20260729,131,0.10202492211838006,0.030534351145038167
20260729,132,0.102803738317757,0.030303030303030304
20260729,133,0.10358255451713395,0.03007518796992481
20260729,134,0.1043613707165109,0.029850746268656716
20260729,135,0.10514018691588785,0.02962962962962963
20260729,136,0.1059190031152648,0.029411764705882353
20260729,137,0.10669781931464174,0.029197080291970802
20260729,138,0.10747663551401869,0.028985507246376812
20260729,139,0.10825545171339564,0.02877697841726619
20260729,140,0.10903426791277258,0.02857142857142857
20260729,141,0.10981308411214953,0.03546099290780142
20260729,142,0.11059190031152648,0.04225352112676056
20260729,143,0.11137071651090343,0.04195804195804196
20260729,144,0.11214953271028037,0.041666666666666664
20260729,145,0.11292834890965732,0.041379310344827586
20260729,146,0.11370716510903427,0.0410958904109589
20260729,147,0.11448598130841121,0.04081632653061224
20260729,148,0.11526479750778816,0.04054054054054054
20260729,149,0.11604361370716511,0.040268456375838924
20260729,150,0.11682242990654206,0.04
20260729,151,0.117601246105919,0.039735099337748346
20260729,152,0.11838006230529595,0.039473684210526314
20260729,153,0.1191588785046729,0.0392156862745098
20260729,154,0.11993769470404984,0.03896103896103896
20260729,155,0.12071651090342679,0.03870967741935484
20260729,156,0.12149532710280374,0.038461538461538464
20260729,157,0.12227414330218069,0.03821656050955414
20260729,158,0.12305295950155763,0.0379746835443038
20260729,159,0.12383177570093458,0.03773584905660377
20260729,160,0.12461059190031153,0.0375
20260729,161,0.12538940809968846,0.037267080745341616
20260729,162,0.1261682242990654,0.037037037037037035
20260729,163,0.12694704049844235,0.03680981595092025
20260729,164,0.1277258566978193,0.036585365853658534
20260729,165,0.12850467289719625,0.03636363636363636
20260729,166,0.1292834890965732,0.03614457831325301
20260729,167,0.13006230529595014,0.03592814371257485
20260729,168,0.1308411214953271,0.03571428571428571
20260729,169,0.13161993769470404,0.03550295857988166
20260729,170,0.13239875389408098,0.03529411764705882
20260729,171,0.13317757009345793,0.03508771929824561
20260729,172,0.13395638629283488,0.03488372093023256
20260729,173,0.13473520249221183,0.03468208092485549
20260729,174,0.13551401869158877,0.034482758620689655
20260729,175,0.13629283489096572,0.03428571428571429
20260729,176,0.13707165109034267,0.03409090909090909
20260729,177,0.1378504672897196,0.03389830508474576
20260729,178,0.13862928348909656,0.033707865168539325
20260729,179,0.1394080996884735,0.03910614525139665
20260729,180,0.14018691588785046,0.03888888888888889
20260729,181,0.1409657320872274,0.03867403314917127
20260729,182,0.14174454828660435,0.038461538461538464
20260729,183,0.1425233644859813,0.03825136612021858
20260729,184,0.14330218068535824,0.03804347826086957
20260729,185,0.1440809968847352,0.03783783783783784
20260729,186,0.14485981308411214,0.03763440860215054
20260729,187,0.14563862928348908,0.0374331550802139
20260729,188,0.14641744548286603,0.03723404255319149
20260729,189,0.14719626168224298,0.037037037037037035
20260729,190,0.14797507788161993,0.03684210526315789
20260729,191,0.14875389408099687,0.03664921465968586
20260729,192,0.14953271028037382,0.041666666666666664
20260729,193,0.15031152647975077,0.04145077720207254
20260729,194,0.15109034267912771,0.041237113402061855
20260729,195,0.15186915887850466,0.041025641025641026
20260729,196,0.1526479750778816,0.04081632653061224
20260729,197,0.15342679127725856,0.04060913705583756
20260729,198,0.1542056074766355,0.04040404040404041
20260729,199,0.15498442367601245,0.04020100502512563
20260729,200,0.1557632398753894,0.04
20260729,201,0.15654205607476634,0.03980099502487562
20260729,202,0.1573208722741433,0.039603960396039604
20260729,203,0.15809968847352024,0.03940886699507389
20260729,204,0.1588785046728972,0.0392156862745098
20260729,205,0.15965732087227413,0.03902439024390244
20260729,206,0.16043613707165108,0.038834951456310676
20260729,207,0.16121495327102803,0.03864734299516908
20260729,208,0.16199376947040497,0.038461538461538464
20260729,209,0.16277258566978192,0.03827751196172249
20260729,210,0.16355140186915887,0.0380952380952381
20260729,211,0.16433021806853582,0.037914691943127965
20260729,212,0.16510903426791276,0.03773584905660377
20260729,213,0.1658878504672897,0.03755868544600939
20260729,214,0.16666666666666666,0.04205607476635514
20260729,215,0.1674454828660436,0.04186046511627907
20260729,216,0.16822429906542055,0.041666666666666664
20260729,217,0.1690031152647975,0.041474654377880185
20260729,218,0.16978193146417445,0.04128440366972477
20260729,219,0.1705607476635514,0.0410958904109589
20260729,220,0.17133956386292834,0.04090909090909091
20260729,221,0.1721183800623053,0.04072398190045249
20260729,222,0.17289719626168223,0.04054054054054054
20260729,223,0.17367601246105918,0.04035874439461883
20260729,224,0.17445482866043613,0.04017857142857143
20260729,225,0.17523364485981308,0.04
20260729,226,0.17601246105919002,0.03982300884955752
20260729,227,0.17679127725856697,0.039647577092511016
20260729,228,0.17757009345794392,0.039473684210526314
20260729,229,0.17834890965732086,0.039301310043668124
20260729,230,0.1791277258566978,0.0391304347826087
20260729,231,0.17990654205607476,0.03896103896103896
20260729,232,0.1806853582554517,0.04310344827586207
20260729,233,0.18146417445482865,0.04291845493562232
20260729,234,0.1822429906542056,0.042735042735042736
20260729,235,0.18302180685358255,0.0425531914893617
20260729,236,0.1838006230529595,0.0423728813559322
20260729,237,0.18457943925233644,0.04219409282700422
20260729,238,0.1853582554517134,0.04201680672268908
20260729,239,0.18613707165109034,0.04184100418410042
20260729,240,0.18691588785046728,0.041666666666666664
20260729,241,0.18769470404984423,0.04149377593360996
20260729,242,0.18847352024922118,0.04132231404958678
20260729,243,0.18925233644859812,0.0411522633744856
20260729,244,0.19003115264797507,0.045081967213114756
20260729,245,0.19080996884735202,0.044897959183673466
20260729,246,0.19158878504672897,0.044715447154471545
20260729,247,0.1923676012461059,0.044534412955465584
20260729,248,0.19314641744548286,0.04435483870967742
20260729,249,0.1939252336448598,0.04819277108433735
20260729,250,0.19470404984423675,0.048
20260729,251,0.1954828660436137,0.04780876494023904
20260729,252,0.19626168224299065,0.047619047619047616
20260729,253,0.1970404984423676,0.04743083003952569
20260729,254,0.19781931464174454,0.047244094488188976
20260729,255,0.1985981308411215,0.047058823529411764
20260729,256,0.19937694704049844,0.046875
20260729,257,0.20015576323987538,0.04669260700389105
20260729,258,0.20093457943925233,0.046511627906976744
20260729,259,0.20171339563862928,0.04633204633204633
20260729,260,0.20249221183800623,0.046153846153846156
20260729,261,0.20327102803738317,0.04597701149425287
20260729,262,0.20404984423676012,0.04580152671755725
20260729,263,0.20482866043613707,0.045627376425855515
20260729,264,0.205607476635514,0.045454545454545456
20260729,265,0.20638629283489096,0.045283018867924525
20260729,266,0.2071651090342679,0.045112781954887216
20260729,267,0.20794392523364486,0.0449438202247191
20260729,268,0.2087227414330218,0.048507462686567165
20260729,269,0.20950155763239875,0.048327137546468404
20260729,270,0.2102803738317757,0.04814814814814815
20260729,271,0.21105919003115264,0.04797047970479705
20260729,272,0.2118380062305296,0.04779411764705882
20260729,273,0.21261682242990654,0.047619047619047616
20260729,274,0.21339563862928349,0.04744525547445255
20260729,275,0.21417445482866043,0.04727272727272727
20260729,276,0.21495327102803738,0.04710144927536232
20260729,277,0.21573208722741433,0.04693140794223827
20260729,278,0.21651090342679127,0.046762589928057555
20260729,279,0.21728971962616822,0.04659498207885305
20260729,280,0.21806853582554517,0.04642857142857143
20260729,281,0.21884735202492211,0.046263345195729534
20260729,282,0.21962616822429906,0.04609929078014184
20260729,283,0.220404984423676,0.045936395759717315
20260729,284,0.22118380062305296,0.045774647887323945
20260729,285,0.2219626168224299,0.0456140350877193
20260729,286,0.22274143302180685,0.045454545454545456
20260729,287,0.2235202492211838,0.04529616724738676
